Data,Debug - Data Selecionada,Debug - Ultima Data,Debug - Dia da Semana,Debug - Eh Feriado,Debug - Eh Dia Util,Debug - Eh Passado ou Futuro,Debug - Media Diaria,Debug - Valor Faturamento
2025-01-01 00:00:00,2025-01-01 00:00:00,Wed Jan 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Sim,NAO,PASSADO,,
2025-01-02 00:00:00,2025-01-02 00:00:00,Thu Jan 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,10383.12
2025-01-03 00:00:00,2025-01-03 00:00:00,Fri Jan 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,9353.08
2025-01-04 00:00:00,2025-01-04 00:00:00,Sat Jan 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-01-05 00:00:00,2025-01-05 00:00:00,Sun Jan 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-01-06 00:00:00,2025-01-06 00:00:00,Mon Jan 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,13922.7
2025-01-07 00:00:00,2025-01-07 00:00:00,Tue Jan 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,8725.86
2025-01-08 00:00:00,2025-01-08 00:00:00,Wed Jan 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,15508.36
2025-01-09 00:00:00,2025-01-09 00:00:00,Thu Jan 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,21661.74
2025-01-10 00:00:00,2025-01-10 00:00:00,Fri Jan 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,6126.02
2025-01-11 00:00:00,2025-01-11 00:00:00,Sat Jan 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-01-12 00:00:00,2025-01-12 00:00:00,Sun Jan 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-01-13 00:00:00,2025-01-13 00:00:00,Mon Jan 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,16881.56
2025-01-14 00:00:00,2025-01-14 00:00:00,Tue Jan 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,11994.22
2025-01-15 00:00:00,2025-01-15 00:00:00,Wed Jan 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,29767.58
2025-01-16 00:00:00,2025-01-16 00:00:00,Thu Jan 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,27681.68
